Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
0062.jpg,Kembang Kol,45.88397671568628,98.58718954248366,44.517401960784326,57.281261053440986,0.6269817331029572,0.5939718188534352,0.6242855288615277,0.6019493531876938,2.768811274509804,3.880692041522492,2.759252450980392,3.3000845828527483,4.065993421628683,4.2304283339524185,4.0725067750005,4.180685930558293,0.2550279601323336,0.24561636634299555,0.25434855190161226,0.24748929020734203,0.505002930815588,0.49559697975572403,0.5043298046929333,0.4974829546902507,0.9333705011206715,0.8572744480315971,0.9353562857286306,0.9170734084292407
0063.jpg,Kembang Kol,115.86807598039215,207.44055363321803,110.85811887254901,211.09567089580938,0.7041730817017151,0.6978696805573622,0.7087903665715345,0.6922159199365052,3.842769607843137,4.877078046905038,3.600490196078431,5.070234525182624,3.3570782061227975,3.4205175674257124,3.330472614625215,3.4413741441410277,0.42853796255308957,0.42523180872231287,0.42882734135177114,0.4244628194195561,0.6546281101152697,0.6520980054580084,0.65484909815298,0.6515081115531534,0.9198742650281345,0.8570215495683755,0.9233387783727022,0.8545022591345712
0064.jpg,Kembang Kol,86.20422794117644,122.49916186082278,68.0799325980392,155.87755478662058,0.7987882724911227,0.7849967089017511,0.7998530606479,0.783978690286244,2.5524203431372547,3.024805843906191,2.3917279411764696,3.3889734717416378,2.581982806828841,2.652812415559611,2.5716059830151434,2.6674443433736323,0.5018927363330057,0.49415999743392713,0.5034564445991323,0.4940900857786784,0.7084438836866374,0.7029651466708198,0.7095466472326766,0.7029154186519729,0.9171556030971946,0.8826899567205008,0.9345734995606385,0.8507254872560142
0065.jpg,Kembang Kol,55.986519607843135,109.76768935024991,68.95229779411765,122.26303729334873,0.7320146680451848,0.7112999351729998,0.7252487645473153,0.7162684197272153,2.6643995098039217,3.7838369857747027,2.9551776960784317,3.7503729334871214,3.2000503820289565,3.3175018464043413,3.2282960277443347,3.3009332124303765,0.4340987551409389,0.42872086360774786,0.43251006047572604,0.4287312241572719,0.6588617116974843,0.6547677936549322,0.6576549706918713,0.6547757052283415,0.9477677823036463,0.8979269999904289,0.9356714535164355,0.8863075730145562
0066.jpg,Kembang Kol,15.888419117647054,38.72409073433295,12.65753676470588,13.660007689350257,0.9740953133072614,0.9717085573368759,0.974902138853717,0.9713008691505852,0.39941789215686263,0.6075509419454055,0.3520220588235294,0.354725105728566,0.42724150693356094,0.44209972010025606,0.42374210987509575,0.44277964641731715,0.9042273027829963,0.9009083089770721,0.9045543019765157,0.9001246670424132,0.9509086721567935,0.9491618981907524,0.951080596992976,0.9487490010758447,0.9262304938613835,0.8209004535871622,0.9412313944420913,0.9368222433434847
0067.jpg,Kembang Kol,34.033210784313724,49.267358708189164,21.493627450980387,53.66861976163015,0.9196133594379943,0.9136827926536031,0.9241326831037748,0.9164110655105199,1.1577818627450982,1.427758554402153,0.841207107843137,1.3649826989619378,1.0682554422041948,1.0945472193732013,1.0459943352902414,1.0829991700335597,0.8146269986960393,0.8118290842799789,0.8152935071781657,0.8130208829567667,0.9025668943053691,0.9010155849262425,0.9029360482216698,0.9016767064512461,0.9293440854823174,0.8980975519512633,0.9553773543884564,0.8889941762557312
0068.jpg,Kembang Kol,48.204840686274515,79.65603998462132,50.85166973039217,102.41459438677435,0.3872897990343766,0.3493071001064572,0.38507746835690015,0.34252389662622695,3.8498468137254895,5.039815455594002,3.9920802696078437,5.485444059976934,6.05703821680325,6.257400049691536,6.068088153728471,6.293999240196606,0.03508945111630744,0.0332906946593309,0.03576386518819384,0.03310335477098168,0.187321784948541,0.18245737765114048,0.1891133659691822,0.1819432734974879,0.9454822741044654,0.9101338151870583,0.9424993519248897,0.8844583645565397
0069.jpg,Kembang Kol,157.98167892156863,207.73013456362946,102.32907475490195,268.001445597847,0.6812852182196172,0.6795356540231804,0.6955248153214754,0.6711900623199504,5.163265931372548,5.573548635140332,3.9275735294117644,6.6433833141099585,3.73090003415029,3.766068774535218,3.6519443138984737,3.8146185256554577,0.4095212809244792,0.405912782783542,0.4094021396424303,0.4057850767774675,0.639938497767152,0.6371128493316879,0.6398454029235736,0.6370126190095982,0.9232046221133313,0.8993245327516107,0.950257523415122,0.8701143153087282
0070.jpg,Kembang Kol,135.69001225490194,200.7398077662437,97.58026960784312,230.50611303344863,0.6252035232295652,0.6190911966399745,0.637704651536179,0.6106337725901562,4.672763480392157,5.464513648596694,3.9084865196078424,6.020238369857745,4.134146766460125,4.199539832047892,4.06887596728805,4.2349505452789336,0.3145550338821381,0.3105762656867105,0.31520127580606744,0.3107156777160056,0.5608520606025604,0.5572936978709794,0.5614278901213116,0.5574187633332821,0.9077123921909835,0.8638815676017086,0.9336321848468152,0.843697515139234
0071.jpg,Kembang Kol,67.30315563725489,112.05105728565935,74.88367034313725,148.52838139177243,0.8412169561425228,0.8350352683613841,0.8389239915385431,0.8304035839022214,2.1637561274509807,2.685890042291427,2.3218750000000004,3.240999615532488,1.9841407101756439,2.0230108233966493,1.993965677799127,2.0493291783052734,0.6586681301728525,0.6557463764343439,0.6585670792089432,0.6558176374656128,0.8115837172916005,0.8097816844275646,0.8115214594876362,0.8098256833823022,0.9327535816492641,0.8884409798722834,0.9251794573990857,0.8521238345214391
0072.jpg,Kembang Kol,79.37627144607843,123.11607843137256,74.83250612745097,164.24792003075743,0.7061968089944399,0.6934729992537184,0.715750979902709,0.6932021307258248,3.44235600490196,4.165397923875433,2.865992647058823,4.6525028835063456,3.4754219774636796,3.547095904608512,3.405528064690043,3.566161945389424,0.4133528408826382,0.4079437915296236,0.4123522783783205,0.40790468067393726,0.6429252218435968,0.638704776504469,0.6421466175090549,0.6386741584516609,0.9304275031370922,0.8924191173908104,0.9344097100014785,0.8564774282224878
0073.jpg,Kembang Kol,65.9981004901961,92.9360399846213,55.74610906862747,128.1053133410227,0.8045814057550003,0.7967587815092978,0.8075282977749084,0.7939512403324851,2.3820465686274512,2.8338946559015756,2.2562193627450986,3.2377085736255298,2.445782931116247,2.5033628840202637,2.43412118684419,2.5188106639387517,0.5556749697475882,0.5504139486764693,0.5579430334552443,0.5491830378432216,0.7454360936710727,0.7418988803580103,0.7469558443812085,0.7410688482477331,0.9330067292502403,0.90598916769005,0.943413308105209,0.8704131665981314
0074.jpg,Kembang Kol,161.74168198529412,244.60928873510196,126.01283700980395,282.27058823529416,0.3916915014242615,0.3851332073038727,0.4115692866429388,0.3712143812503854,6.517876838235296,7.54086889657824,5.5739583333333345,8.306605151864668,6.109763743974929,6.186738623614663,5.995700050973613,6.251899932642655,0.07853458508671547,0.07711747420364894,0.07991376830632302,0.07721996883758517,0.28024022745979116,0.2777003316592347,0.28269023383612496,0.2778848121750902,0.9032176596041037,0.8538661021269222,0.9245444095270285,0.83136657840324
0075.jpg,Kembang Kol,141.79335171568627,215.18289888504418,117.33226102941174,260.75306420607455,0.5339301595432809,0.5298395043956227,0.5397569763439347,0.5123068245462277,5.396629901960784,6.228619761630142,4.970802696078432,7.355970780469051,4.974774474232514,5.04179560617573,4.940618759111278,5.1306087167697125,0.20630544918402025,0.20313616485304717,0.2067366767598775,0.20277536835934365,0.4542085965545129,0.45070629555515107,0.45468305088256533,0.45030586089828284,0.9124289529116031,0.8674588089149854,0.9275360316173554,0.8393900171063156
0076.jpg,Kembang Kol,52.625107230392146,151.28958093041138,70.97633272058825,77.03809304113804,0.7905383351968199,0.7602619453264469,0.7685687665626343,0.7637367956828577,2.036933210784313,3.6108112264513648,2.7501378676470583,2.8871664744329117,2.704883511304197,2.852552034364066,2.7877128501762116,2.818449360654804,0.5015292242241567,0.4974299045955913,0.5022748086673396,0.498442153839923,0.7081872804732917,0.7052871079181806,0.7087134884192199,0.7060043582301195,0.9472352992273638,0.8485700091527288,0.9287145113260094,0.922890455111333
0077.jpg,Kembang Kol,97.17840073529412,166.3040522875817,91.67265624999999,177.39120338331412,0.40935860374114713,0.389825536642195,0.4303025281523794,0.39027689326458925,5.498161764705881,6.797985390234525,4.920082720588234,6.943406382160709,6.0303445256363,6.160427034179062,5.941784973036899,6.173523251298367,0.0748268632547803,0.07204634635393688,0.07429207056405589,0.07194014817889373,0.2735449931085932,0.2684145047383559,0.27256571788113026,0.26821660682905846,0.9125303017243169,0.8497840006319494,0.9175961061118811,0.8397694071263742
0078.jpg,Kembang Kol,47.11519607843139,74.83103421760863,45.60064338235294,97.79949250288352,0.7667017815636223,0.7420460533793817,0.7669169298436129,0.7411959871815738,1.9073529411764714,2.3063437139561707,1.8227634803921569,2.625544021530181,2.9745760575422517,3.0819804651470553,2.966130338251054,3.098080528143265,0.34564757807994534,0.33500066779981846,0.34698106307426085,0.3343931893819563,0.587918002854093,0.5787924220304016,0.5890509851229017,0.5782674030082936,0.9426563229188129,0.9092477987163302,0.9444998556657211,0.8813925355721738
0079.jpg,Kembang Kol,68.02999387254903,119.79457131872361,61.11636029411764,120.7397462514418,0.8206167793439986,0.8137136954889138,0.820464405787792,0.8115173144981733,2.203645833333333,2.85207227989235,2.12999387254902,2.9278892733564024,2.15902251752349,2.2127649143170225,2.1594376436443,2.218362848449384,0.6130245267698645,0.6101437935694745,0.6133829644660407,0.6099977898069845,0.7829588282725117,0.7811170165663237,0.7831876942764363,0.781023552658295,0.930218402008342,0.8775592486478712,0.9373100445555335,0.8765931954482372
0080.jpg,Kembang Kol,89.8605698529412,134.9758708189158,80.4952205882353,179.82662053056512,0.7513580439468774,0.739533432367679,0.7501320364984695,0.7377369102723736,2.8554227941176475,3.4915186466743564,2.773223039215686,3.973856209150326,2.8793923868649656,2.9482255501212205,2.8775319457931587,2.9616465950869633,0.4767707080247081,0.47331082532507146,0.47691686223259977,0.4729481039218198,0.6904858492573965,0.6879758900754237,0.6905916754729959,0.6877122246418336,0.9223508357161416,0.8837698970111638,0.930443501329335,0.8451481253827715
0081.jpg,Kembang Kol,49.32444852941177,96.68959630911186,50.17189031862744,73.18888119953866,0.6186178602528346,0.5898866181520765,0.619628039315496,0.5899405114282172,2.823314950980392,3.8873817762399066,2.897931985294118,3.5239523260284518,4.142420626029464,4.29327230975937,4.144416056036304,4.2758256244903485,0.2296174759444985,0.22230909266406118,0.23107088833302544,0.2213635883989256,0.4791841774771977,0.47149665180578026,0.4806983340235594,0.4704929206682345,0.9321970780670896,0.8674003800982311,0.930978335429375,0.8996292552277896
0082.jpg,Kembang Kol,121.91874999999997,207.29956170703574,110.47098651960785,220.57058054594395,0.6958539925339681,0.6889541423051588,0.7012063791050095,0.6840979472744523,3.9895526960784307,4.953325643983082,3.6297487745098036,5.214886582083816,3.4323179063269826,3.4935503849916083,3.400195431397151,3.5161477110945123,0.41720683636458183,0.4139404106396838,0.41731687411579976,0.4132408247441577,0.6459155024959393,0.6433820098819082,0.6460006765598623,0.6428381015031371,0.9162270807831018,0.858025433838936,0.9240930781400059,0.8489364269608993
0083.jpg,Kembang Kol,6.460355392156862,11.68049211841599,5.730453431372549,11.55106497500961,0.9809098738798708,0.9789100028506211,0.9805877406061271,0.9777617872215164,0.2088235294117647,0.28644367550941946,0.21204044117647056,0.31292579777008844,0.2887185001622347,0.2965896593903067,0.2889574154880312,0.30166420677784245,0.9464240834823897,0.9454088451769576,0.946572800533261,0.9446018729081362,0.9728432985236573,0.972321369289474,0.9729197297481745,0.971906308708888,0.9483001965013789,0.9068876081305814,0.9541413283981813,0.9079193515514252
0084.jpg,Kembang Kol,131.00937499999998,201.4366013071896,86.92798713235294,208.35603229527112,0.5693063227540122,0.5471117453739657,0.5658981629744834,0.539835673374387,4.256648284313726,5.414394463667821,3.8470435049019605,5.7044367550941955,4.581669163425994,4.696868315261472,4.582291003231284,4.730538940414092,0.2034637304509158,0.20118442742499446,0.20534276754752534,0.20133602475373613,0.4510695405931504,0.4485358708342003,0.4531476222463551,0.4487048303213775,0.9087154040426363,0.85986318705219,0.9393375699981588,0.8550494292753533
0085.jpg,Kembang Kol,112.54139093137255,164.84927335640137,81.82129289215688,198.5703037293349,0.6739506035361985,0.6673941113056308,0.685448658712833,0.6616267648263267,3.9543504901960786,4.656885813148788,3.3029718137254904,5.252841214917342,3.6374129289148716,3.70001413176471,3.589167130486086,3.7359137094518218,0.3838957061239593,0.38033180388875354,0.38508915333232735,0.3804150588873856,0.6195931779191564,0.6167104700657785,0.6205555199434837,0.6167779656305709,0.916174041194594,0.8775998148362825,0.9390557707646832,0.8525620316691408
0086.jpg,Kembang Kol,204.51596200980396,385.17530180699737,232.98223039215696,384.2678662053057,0.34053738035644754,0.3198430219345265,0.3374283625319894,0.31023186121852825,7.403370098039218,9.86971164936563,7.747273284313726,10.107189542483662,6.653257047905361,6.8403941685906675,6.667242463384781,6.859337720286885,0.054417447944825934,0.052367296344927525,0.054453977990361294,0.05249540369901795,0.23327547651827,0.22883901840579443,0.2333537614660653,0.22911875457722344,0.8960064913584523,0.8040429874823447,0.881552820221516,0.8045046431719112
0087.jpg,Kembang Kol,142.9387867647059,232.42266820453673,121.64914215686275,252.45970011534033,0.3648197006455218,0.35304867439219234,0.3925809776586586,0.3516890294650397,6.592555147058823,7.880845828527492,5.635386029411764,8.039738562091506,6.311556204285466,6.4233146492318225,6.183794008570372,6.429508312299361,0.06455719709854683,0.06295588332113118,0.06496182744936592,0.06292629413375894,0.25408108370862015,0.2509101100416864,0.2548761021542936,0.2508511393909921,0.91182466167223,0.856735037633734,0.925155289480273,0.8443842430885709
0088.jpg,Kembang Kol,202.72383578431376,333.29782391387926,231.89747242647064,438.3735024990389,0.3741589802732712,0.3476398676767021,0.3675424607468011,0.34019211019597007,7.115808823529413,9.102883506343714,7.442815563725492,10.187820069204152,6.4871401550502314,6.661281709064643,6.510322469947253,6.709376584625154,0.06542377781382167,0.06333923938106203,0.06531222673802596,0.06312750169581066,0.2557807221309332,0.2516728816957879,0.2555625691255,0.2512518690394375,0.9006574745679485,0.8368370425657925,0.886590638616678,0.785398187457063
0089.jpg,Kembang Kol,188.49924938725493,355.86762014609775,206.7222886029412,350.1858977316418,0.4004516673324093,0.37697812601284014,0.39800550791531103,0.37301888803159744,6.734666053921569,9.15530949634756,7.043765318627452,9.27449442522107,6.242180289874497,6.4311205059305605,6.264762527322954,6.442977398739872,0.08554740685767646,0.0831352830462835,0.08558708557574761,0.08336242000791998,0.2924848831267634,0.2883318973791896,0.29255270563737334,0.28872550979766226,0.9065214143697679,0.8236190744493426,0.8975459488469479,0.8264351425641439
0090.jpg,Kembang Kol,81.38792892156863,155.10360630526725,78.82267156862746,142.1944482891196,0.8325795604273365,0.82890311735524,0.8365320868585742,0.8265056287500605,2.4068627450980387,3.0911495578623613,2.237071078431373,3.1226758938869676,2.0126177573882797,2.048145155548261,1.9911862502039988,2.056316110261139,0.6494524767507918,0.6464668262184672,0.6493333807581895,0.6467370603179418,0.8058861437888057,0.8040316077235192,0.8058122490743048,0.8041996395907808,0.9272587127954804,0.8618739670243953,0.9295514375807937,0.8733700942151217
0091.jpg,Kembang Kol,108.31758578431376,207.21743944636668,134.38477328431372,228.97362552864286,0.5471798312487014,0.5252816027505794,0.5596251435094356,0.518514307052411,4.617064950980395,5.8941637831603195,4.803308823529411,6.46557477893118,5.141426804089586,5.272706760522758,5.1062729503076225,5.3102701765954246,0.11834327788684797,0.1124029279839578,0.11927149683546441,0.11189291114927702,0.34401057816126523,0.3352654589783412,0.34535705702282155,0.3345039777779586,0.9329651294737095,0.8721303468065058,0.9168351570580311,0.8587050483538925
0092.jpg,Kembang Kol,111.29852941176475,142.8811534025375,90.97098651960786,223.64718185313336,0.6468408818285432,0.6449824320063099,0.6503347167084732,0.6315771928488884,4.263143382352942,4.637524029219532,3.928553921568628,5.974871203383313,3.929134704960563,3.9630080685671505,3.9053995777392005,4.043781318855075,0.3503968872633498,0.3483389506978434,0.3502600337009804,0.34730212142994704,0.5919433142314809,0.5902024658520526,0.5918277060944177,0.5893234438149793,0.9161433124277389,0.8924707683941584,0.9313540098396279,0.8316757413849113
0093.jpg,Kembang Kol,103.44926470588231,157.8724644367551,77.78129595588233,180.44895040369093,0.6415941969240692,0.6306740349048899,0.6440438480020083,0.6188302798903382,3.5051164215686272,4.1603537101114965,3.1896599264705876,4.66166858900423,3.9125367808932627,3.9900812585151044,3.8916265674694435,4.035355674059441,0.2924456543062614,0.2903589751139693,0.29385626957536604,0.2896228022197715,0.5407824463740122,0.5388496776597063,0.5420851128516315,0.5381661474115327,0.9221156258003217,0.8812606205955952,0.9413061687550071,0.8642803451409093
0094.jpg,Kembang Kol,17.61182598039216,36.278292964244535,17.021783088235303,28.554801999231078,0.8913236459031746,0.8885544106496557,0.895060181612994,0.8845776993567309,0.9388174019607844,1.2291580161476359,0.9136029411764708,1.2684659746251448,1.4129219387898397,1.4388503770380876,1.4003962405236066,1.4564437611667067,0.7353212151679569,0.7331212218528319,0.7359560855688018,0.7321958968550972,0.8575087260010577,0.8562249831982433,0.8578788291878998,0.8556844610340293,0.9472965672807774,0.8918354471196287,0.9490622720920144,0.914863210518795
0095.jpg,Kembang Kol,138.96135110294117,223.91953863898505,123.11953125000001,224.20887351018843,0.20625804847891374,0.17897868969273842,0.21844185661947477,0.1760787693183604,7.9885876225490176,9.981453287197233,7.403691789215685,10.086028450595926,7.484013510441471,7.662355982111343,7.424062985168221,7.674393762273441,0.006387843829033603,0.005551755343263267,0.006511330551387991,0.005382451637431024,0.07992398781988798,0.0745101022899799,0.08069281598375404,0.07336519363724887,0.8551260685070644,0.7664826294344117,0.8715592280151058,0.7661808928430136
0096.jpg,Kembang Kol,83.00318627450983,171.18905036524413,115.39123774509805,198.89061130334483,0.49504271245422415,0.4593475762464093,0.470446049610252,0.4481539145719642,4.256372549019608,5.990649750096115,5.184650735294118,6.8187004998077665,5.478066020410704,5.685466648133662,5.601487451371818,5.758501773742807,0.12577733175885633,0.12158713877089532,0.12379770856048458,0.12127008921094876,0.3546509999405843,0.3486934739436563,0.3518489854475704,0.3482385521606543,0.938805106422461,0.8740680638215793,0.9149615216220519,0.8536899426937586
0097.jpg,Kembang Kol,125.32184436274508,228.96461361014997,133.60530024509808,245.1883429450212,0.5939218825272926,0.5818227967033303,0.6026596863202651,0.5760821274125858,4.814675245098039,6.023775470972703,4.62233455882353,6.464713571703193,4.508426411841355,4.5992589477643335,4.474728123934393,4.630251866717185,0.2620222797562462,0.2577552744996046,0.2606006868414492,0.25773890614632133,0.5118811187729493,0.5076960453850361,0.5104906334512409,0.5076799248998539,0.9278997383932259,0.8686597975181789,0.9231383265140388,0.8593534341362794
0098.jpg,Kembang Kol,117.47264093137257,190.17710111495583,103.48893995098045,216.11232602845067,0.6467465060851597,0.6448468526693172,0.655504479147142,0.6320942001658505,4.334375000000001,5.066758938869667,3.959283088235296,5.8636831987697065,3.899554225196516,3.9487675116572087,3.8621958212581413,4.0103119250406145,0.3531722195283217,0.3495902979970588,0.35324264473568634,0.34966128196338875,0.594282945681871,0.5912616155282354,0.5943421949817179,0.5913216400262963,0.9166420332448502,0.865460502062648,0.9265647937463224,0.8471128034264979
0099.jpg,Kembang Kol,112.64479166666669,212.18137639369468,118.38124999999998,211.20467512495196,0.626607836007458,0.6170248047996436,0.6288430847815962,0.6067765212721625,4.169332107843139,5.182314494425221,4.171599264705882,5.746835832372166,4.109686577278257,4.180363167740207,4.096910160969485,4.233281074940237,0.29996084586513466,0.29656942982181894,0.300369569396386,0.29694440783060244,0.5476868136673866,0.5445818853228768,0.5480598228262915,0.5449260572138228,0.9239049190855916,0.8571016652665041,0.9200231822395202,0.8577594467702704
0100.jpg,Kembang Kol,20.866727941176475,34.97414840445983,15.543167892156863,31.96410611303345,0.6173028623143345,0.5684109067542352,0.623979538698724,0.5691832398607315,1.7509803921568632,2.1903267973856204,1.5406249999999997,2.1931257208765857,4.131292871674019,4.294979603634509,4.084835406056525,4.297827234015981,0.0899700084130428,0.0814766137473225,0.09012232456698595,0.08179158786265188,0.29995000985671394,0.28544108629859594,0.300203805050812,0.2859922863691465,0.9492810081270511,0.9128453650835612,0.9611353003791835,0.9203464023230633
